title,authors,journal,date,abstract,link,source
A double-blinded randomized controlled pilot study evaluating the efficacy of siRNA inhibiting SPARC microneedle patch versus siRNA inhibiting SPARC and IL4-RA microneedle patch in reducing scar volume.,"Chai Eleanor Shu Xian, Lim Delwyn Zhi Jie, Zhao Xiahong",The British journal of dermatology,2026-09-09,,https://pubmed.ncbi.nlm.nih.gov/42706910/,PubMed
[The role of TXNIP-mediated ferroptosis in the senescence of cochlear hair cells in age-related hearing loss].,"Ma T Y, Hu Q, Han L",Zhonghua er bi yan hou tou jing wai ke za zhi = Chinese journal of otorhinolaryngology head and neck surgery,2026-09-09,,https://pubmed.ncbi.nlm.nih.gov/42706065/,PubMed
FGF-21 protects against sepsis-associated acute kidney injury by modulating inflammation and autophagy via the AMPK/mTOR1 pathway.,"Huang Guiming, Zhou Juan, Liao Qizhi",European journal of pharmacology,2026-09-09,"This preclinical/clinical study aimed to evaluate the potential protective effects of fibroblast growth factor-21 (FGF-21) against sepsis-associated acute kidney injury (S-AKI). Serum samples from patients diagnosed with sepsis and S-AKI were collected. In the cecal ligation and puncture (CLP) model of S-AKI, recombinant FGF-21 or small interference RNAs targeting FGF-21 (si-FGF-21) were given to ",https://pubmed.ncbi.nlm.nih.gov/42705587/,PubMed
Transcriptome screening identifies circRNA-INSR as a novel host factor associated with avian influenza virus replication.,"Liu Zhiyuan, Fan Menglu, Zheng Yiqing",Virology,2026-09-09,"Circular RNAs (circRNAs) represent a class of covalently closed non-coding RNA molecules that exert vital regulatory effects on host-pathogen interplay. The H9N2 subtype of avian influenza virus (AIV) is a widespread pathogen on a global scale, inflicting considerable economic damage to the poultry sector and harboring potential risks of cross-species transmission to humans. Despite growing eviden",https://pubmed.ncbi.nlm.nih.gov/42704957/,PubMed
Dickkopf-1 (DKK1) controls papillary and follicular thyroid cancer growth.,"Fiorentino Gloria, Latiano Beatrice, Rinella Letizia",Endocrine-related cancer,2026-09-09,"Thyroid cancer, the most frequent endocrine tumor, has a good prognosis. However, the survival rate of patients with recurrent or metastatic forms that become resistant to conventional treatments, drops to less than 20% at 10 years, with a mean life expectancy of 3-5 years. The molecular mechanisms that drive the advancement of these forms are still largely unknown, and, therefore, the identificat",https://pubmed.ncbi.nlm.nih.gov/42704709/,PubMed
Trpv4 links environmental temperature to testicular differentiation in hermaphroditic ricefield eel.,"Yang Zhi, Luo Tingting, Zhang Yimin",eLife,2026-09-09,The ricefield eel (,https://pubmed.ncbi.nlm.nih.gov/42704655/,PubMed
Activation of the cGAS-STING Pathway by NETs Promotes Inflammatory Injury in Myocardial Ischemia-Reperfusion.,"Jiang Jie, Wu Haonan, Zhou Lingfeng",Journal of inflammation research,2026-09-09,"Myocardial ischemia-reperfusion injury (MIRI) is a major complication of reperfusion therapy, driven by excessive sterile inflammation. During this process, neutrophils release abundant neutrophil extracellular traps (NETs), which exacerbate tissue damage, yet the underlying molecular mechanisms remain incompletely understood. This study tested the hypothesis that NETs activate the cGAS-STING path",https://pubmed.ncbi.nlm.nih.gov/42703426/,PubMed
DeepSilencer: A Novel Deep Learning Model for Predicting siRNA Knockdown Efficiency,"Wangdan Liao, Weidong Wang",arXiv,2026-09-09,"Background: Small interfering RNA (siRNA) is a promising therapeutic agent due to its ability to silence disease-related genes via RNA interference. While traditional machine learning and early deep learning methods have made progress in predicting siRNA efficacy, there remains significant room for improvement. Advanced deep learning techniques can enhance prediction accuracy, reducing the relianc",http://arxiv.org/abs/2503.04200v1,arXiv
Maturation of siRNA by strand separation: Steered Molecular dynamics study,"Rakesh K Mishra, Sanchita Mukherjee, Dhananjay Bhattacharyya",arXiv,2026-09-09,"RNA interference, particularly siRNA induced gene silencing is becoming an important avenue of modern therapeutics. The siRNA is delivered to the cells as short double helical RNA which becomes single stranded for forming the RISC complex. Significant experimental evidence is available for most of the steps except the process of the separation of the two strands. We have attempted to understand th",http://arxiv.org/abs/1910.03778v1,arXiv
Using a hydrogen-bond index to predict the gene-silencing efficiency of siRNA based on the local structure of mRNA,"Kathy Q. Luo, Donald C. Chang",arXiv,2026-09-09,The gene silencing effect of short interfering RNA (siRNA) is known to vary strongly with the targeted position of the mRNA. A number of hypotheses have been suggested to explain this phenomenon. We would like to test if this positional effect is mainly due to the secondary structure of the mRNA at the target site. We proposed that this structural factor can be characterized by a single parameter ,http://arxiv.org/abs/1710.07413v1,arXiv
Unraveling siRNA Unzipping Kinetics with Graphene,"Santosh Mogurampelly, Swati Panigrahi, Dhananjay Bhattacharyya",arXiv,2026-09-09,"Using all atom molecular dynamics simulations, we report spontaneous unzipping and strong binding of small interfering RNA (siRNA) on graphene. Our dispersion corrected density functional theory based calculations suggest that nucleosides of RNA have stronger attractive interactions with graphene as compared to DNA residues. These stronger interactions force the double stranded siRNA to spontaneou",http://arxiv.org/abs/1207.4569v1,arXiv
Unzipping and binding of small interfering RNA with single walled Carbon Nanotube: a platform for small interfering RNA delivery,"Mogurampelly Santosh, Swati Panigrahi, Dhananjay Bhattacharyya",arXiv,2026-09-09,"In an effort to design efficient platform for siRNA delivery, we combine all atom classical and quantum simulations to study the binding of small interfering RNA (siRNA) by pristine single wall carbon nanotube (SWCNT). Our results show that siRNA strongly binds to SWCNT surface via unzipping its base-pairs and the propensity of unzipping increases with the increase in the diameter of the SWCNTs. T",http://arxiv.org/abs/1203.2409v1,arXiv
Nanodiamond as a vector for siRNA delivery to Ewing sarcoma cells,"Anna Alhaddad, Marie-Pierre Adam, Jacques Botsoa",arXiv,2026-09-09,"We investigated the ability of diamond nanoparticles (nanodiamonds, NDs) to deliver small interfering RNA (siRNA) in Ewing sarcoma cells, in the perspective of in vivo anti-cancer nucleic acid drug delivery. siRNA was adsorbed onto NDs previously coated with cationic polymer. Cell uptake of NDs has been demonstrated by taking advantage of NDs intrinsic fluorescence coming from embedded color cente",http://arxiv.org/abs/1106.2252v2,arXiv
Target prediction and a statistical sampling algorithm for RNA-RNA interaction,"F. W. D. Huang, J. Qin, C. M. Reidys",arXiv,2026-09-09,"It has been proven that the accessibility of the target sites has a critical influence for miRNA and siRNA. In this paper, we present a program, rip2.0, not only the energetically most favorable targets site based on the hybrid-probability, but also a statistical sampling structure to illustrate the statistical characterization and representation of the Boltzmann ensemble of RNA-RNA interaction st",http://arxiv.org/abs/0908.0597v1,arXiv
In silico evidence of the relationship between miRNAs and siRNAs,"Ludovica Montanucci, Piero Fariselli, Pier Luigi Martelli",arXiv,2026-09-09,"Both short interfering RNAs (siRNAs) and microRNAs (miRNAs) mediate the repression of specific sequences of mRNA through the RNA interference pathway. In the last years several experiments have supported the hypothesis that siRNAs and miRNAs may be functionally interchangeable, at least in cultured cells. In this work we verify that this hypothesis is also supported by a computational evidence. We",http://arxiv.org/abs/0705.2355v1,arXiv
